        generated_by     ICGEM (hosted at GFZ-Potsdam)
50           -44.37830000  -22.47920000  4.432900E+02  9.786243442769E+05
51           -41.33280000  -21.75170000  4.570000E+00  9.787171410213E+05
52           -41.41280000  -21.71440000  6.200000E+00  9.787108963553E+05
53           -44.37640000  -22.49860000  5.064200E+02  9.786144698578E+05
54           -44.28670000  -22.39110000  4.174300E+02  9.786221231275E+05
55           -44.30500000  -22.37390000  4.392000E+02  9.786111555502E+05
56           -44.33970000  -22.36810000  4.328100E+02  9.786129274561E+05
57           -44.33610000  -22.38530000  4.244100E+02  9.786133356865E+05
58           -44.33060000  -22.41250000  3.871000E+02  9.786247082320E+05
59           -44.33970000  -22.40640000  3.956000E+02  9.786213812476E+05
60           -44.35780000  -22.40860000  3.869200E+02  9.786242739046E+05
61           -44.32470000  -22.39940000  3.895300E+02  9.786239181258E+05
62           -44.20310000  -22.40720000  4.417600E+02  9.786348990810E+05
63           -44.18330000  -22.39560000  4.226800E+02  9.786411226552E+05
64           -44.20500000  -22.38440000  4.188900E+02  9.786414222092E+05
65           -44.20610000  -22.35970000  5.729700E+02  9.785924702573E+05
66           -44.22830000  -22.37220000  5.431100E+02  9.785982419038E+05
67           -44.23860000  -22.40280000  4.263300E+02  9.786344286616E+05
68           -44.22750000  -22.43000000  4.160700E+02  9.786417719010E+05
69           -44.23390000  -22.44920000  4.165500E+02  9.786427052090E+05
70           -44.24670000  -22.39220000  4.123700E+02  9.786356766511E+05
71           -44.45670000  -22.44220000  3.575600E+02  9.786321712687E+05
72           -44.46670000  -22.42860000  4.103000E+02  9.786110086579E+05
73           -44.47580000  -22.40580000  4.838200E+02  9.785837861984E+05
74           -44.48250000  -22.40030000  4.569700E+02  9.785910449357E+05
75           -44.49280000  -22.41060000  5.015300E+02  9.785796034349E+05
76           -44.48970000  -22.43560000  4.540800E+02  9.785975769123E+05
77           -44.47470000  -22.44330000  4.444800E+02  9.786032781655E+05
78           -43.22970000  -22.88640000 -3.300000E+00  9.788035450340E+05
79           -43.16680000  -22.89740000 -3.500000E+00  9.787875922141E+05
80           -43.16650000  -22.89690000 -3.340000E+00  9.787874883827E+05
81           -43.30890000  -22.81940000  2.120000E+00  9.787832378777E+05
82           -43.18220000  -22.83060000  5.550000E+01  9.787712991794E+05
83           -43.18220000  -22.83060000  5.670000E+01  9.787709296992E+05
84           -43.18810000  -22.98690000 -1.510000E+00  9.788004644746E+05
85           -43.18890000  -22.98610000 -2.330000E+00  9.788007275552E+05
86           -43.19140000  -22.98310000 -2.590000E+00  9.788008221485E+05
87           -43.30640000  -22.80970000 -1.490000E+00  9.787829849116E+05
88           -43.18890000  -22.98810000  3.500000E-01  9.788001343450E+05
89           -43.20390000  -22.98560000 -2.700000E-01  9.788024920423E+05
90           -43.21310000  -22.98060000 -3.630000E+00  9.788051624663E+05
91           -43.21330000  -22.97920000 -4.530000E+00  9.788054182575E+05
92           -43.19190000  -22.97750000 -2.570000E+00  9.788002603631E+05
93           -43.18890000  -22.97500000 -2.290000E+00  9.787993702828E+05
94           -43.18360000  -22.96860000 -5.100000E-01  9.787971034349E+05
95           -43.17940000  -22.95420000 -2.550000E+00  9.787949033099E+05
96           -43.17610000  -22.95310000 -2.330000E+00  9.787941102499E+05
97           -43.16690000  -22.95560000  3.600000E-01  9.787924855054E+05
98           -43.16610000  -22.95470000 -8.700000E-01  9.787926181263E+05
99           -43.18060000  -22.94190000 -3.610000E+00  9.787937639294E+05
100          -43.18220000  -22.94970000 -3.470000E+00  9.787950797765E+05
101          -43.18440000  -22.93810000  1.350000E+00  9.787926597648E+05
102          -43.17810000  -22.93310000 -1.120000E+00  9.787914120193E+05
103          -43.17670000  -22.92720000 -3.190000E+00  9.787911207004E+05
104          -43.17610000  -22.91670000 -2.250000E+00  9.787898261930E+05
105          -43.17080000  -22.91390000 -2.230000E+00  9.787885264780E+05
106          -43.17580000  -22.90970000  2.950000E+00  9.787877652667E+05
107          -43.17330000  -22.90470000 -3.380000E+00  9.787889523235E+05
108          -43.17440000  -22.90080000 -3.190000E+00  9.787890215271E+05
109          -43.16580000  -22.89670000 -3.370000E+00  9.787873795261E+05
110          -43.16670000  -22.89720000 -3.340000E+00  9.787875245912E+05
111          -43.17920000  -22.89580000 -3.650000E+00  9.787901565611E+05
112          -43.17970000  -22.89530000 -3.650000E+00  9.787902672978E+05
113          -43.19610000  -22.89190000 -3.570000E+00  9.787945271265E+05
114          -43.21060000  -22.89810000 -3.530000E+00  9.787993377813E+05
115          -43.21610000  -22.88670000 -3.570000E+00  9.788000010004E+05
116          -43.21110000  -22.87670000 -2.370000E+00  9.787972113628E+05
117          -43.21970000  -22.87640000 -3.840000E+00  9.787997221776E+05
118          -43.22560000  -22.88060000 -3.260000E+00  9.788015958766E+05
119          -43.13280000  -22.88140000  1.490000E+01  9.787800073102E+05
120          -43.12970000  -22.88360000 -3.630000E+00  9.787856873300E+05
121          -43.13220000  -22.90500000  4.000000E-02  9.787845336946E+05
122          -43.09470000  -22.92190000 -1.790000E+00  9.787914483709E+05
123          -43.10670000  -22.93500000 -9.100000E-01  9.787911008329E+05
124          -43.11390000  -22.93000000 -4.380000E+00  9.787903454907E+05
125          -44.30060000  -22.44170000  3.813400E+02  9.786369720422E+05
126          -44.28060000  -22.42360000  3.831600E+02  9.786382405200E+05
127          -44.26080000  -22.40670000  3.867200E+02  9.786409196363E+05
128          -44.26360000  -22.38670000  4.266800E+02  9.786256928489E+05
129          -44.26280000  -22.36940000  4.697600E+02  9.786110151424E+05
130          -44.26220000  -22.42280000  4.243100E+02  9.786310005505E+05
131          -44.28080000  -22.44220000  4.455800E+02  9.786227570569E+05
132          -44.26440000  -22.47000000  3.850800E+02  9.786519058427E+05
133          -44.25390000  -22.44280000  4.618400E+02  9.786246098245E+05
134          -44.32030000  -22.44390000  4.063700E+02  9.786257352137E+05
135          -44.30060000  -22.42280000  3.865400E+02  9.786313957722E+05
136          -44.30060000  -22.40830000  3.872300E+02  9.786292381652E+05
137          -44.33830000  -22.44310000  3.878000E+02  9.786288592950E+05
138          -44.35560000  -22.42580000  3.925900E+02  9.786235280366E+05
139          -44.49780000  -22.44890000  4.096400E+02  9.786140424019E+05
140          -44.44140000  -22.44360000  4.437800E+02  9.786090489575E+05
141          -44.43500000  -22.38250000  4.211200E+02  9.786105509711E+05
142          -44.45810000  -22.37830000  4.834000E+02  9.785858390142E+05
143          -44.41830000  -22.38830000  4.159300E+02  9.786155162537E+05
144          -44.44250000  -22.42810000  4.586900E+02  9.786007098370E+05
145          -44.42000000  -22.41890000  4.032100E+02  9.786196659722E+05
146          -44.40170000  -22.38640000  4.212900E+02  9.786162081801E+05
147          -44.36940000  -22.44310000  3.887600E+02  9.786280573955E+05
148          -44.37690000  -22.44390000  3.878700E+02  9.786287796917E+05
149          -44.40140000  -22.42640000  3.985800E+02  9.786231120234E+05
150          -44.39780000  -22.44310000  4.051900E+02  9.786239508421E+05
151          -44.41080000  -22.44500000  3.945500E+02  9.786274830595E+05
152          -44.45640000  -22.45970000  3.901300E+02  9.786277242940E+05
153          -44.48640000  -22.46940000  3.986200E+02  9.786234256737E+05
154          -44.47610000  -22.48280000  4.000300E+02  9.786292625067E+05
155          -44.50000000  -22.48470000  3.964600E+02  9.786272488173E+05
156          -44.49330000  -22.49530000  4.438400E+02  9.786172508351E+05
157          -44.47110000  -22.49750000  4.138500E+02  9.786317327073E+05
158          -44.45670000  -22.47860000  4.166300E+02  9.786264211704E+05
159          -44.44810000  -22.49530000  4.143300E+02  9.786355439912E+05
160          -44.42920000  -22.49690000  4.280900E+02  9.786350063589E+05
161          -44.43720000  -22.47640000  4.284300E+02  9.786251889071E+05
162          -44.41670000  -22.47580000  4.025100E+02  9.786348768140E+05
163          -44.41390000  -22.49500000  4.799200E+02  9.786196883202E+05
164          -44.40440000  -22.49940000  4.397500E+02  9.786346651581E+05
165          -43.02440000  -22.85470000  2.230000E+01  9.787876018507E+05
166          -43.11470000  -22.93530000 -3.230000E+00  9.787907660955E+05
167          -43.08750000  -22.83780000  1.882000E+01  9.787838421952E+05
168          -43.07860000  -22.88390000  2.666000E+01  9.787830733891E+05
169          -42.98670000  -22.89390000  6.468000E+01  9.787811699495E+05
170          -42.96780000  -22.90390000  7.535000E+01  9.787770705121E+05
171          -44.39530000  -22.47440000  3.896900E+02  9.786387535943E+05
172          -44.39310000  -22.46060000  4.007600E+02  9.786301376696E+05
173          -44.40560000  -22.46440000  3.856900E+02  9.786360858473E+05
174          -44.49330000  -22.53560000  5.090800E+02  9.786118703024E+05
175          -44.46940000  -22.51330000  4.278900E+02  9.786342334533E+05
176          -44.44310000  -22.51940000  4.982300E+02  9.786212068730E+05
177          -44.44560000  -22.53000000  5.406600E+02  9.786120492219E+05
178          -44.51390000  -22.44140000  4.140800E+02  9.786141772865E+05
179          -44.50690000  -22.42640000  4.395600E+02  9.786030507739E+05
180          -44.51640000  -22.40280000  5.417100E+02  9.785764940819E+05
181          -44.55170000  -22.41940000  6.358700E+02  9.785771948463E+05
182          -44.53360000  -22.44060000  4.555600E+02  9.786105111478E+05
183          -44.53330000  -22.46220000  3.976700E+02  9.786261969521E+05
184          -44.53470000  -22.47970000  4.030700E+02  9.786254410796E+05
185          -44.54500000  -22.46830000  4.173200E+02  9.786241137286E+05
186          -44.55190000  -22.48220000  4.072000E+02  9.786282679369E+05
187          -44.57280000  -22.48060000  4.327300E+02  9.786273047206E+05
188          -44.62670000  -22.50140000  4.552800E+02  9.786206938249E+05
189          -44.68920000  -22.49530000  4.774900E+02  9.785901004853E+05
190          -44.70860000  -22.47860000  5.464200E+02  9.785712106407E+05
191          -44.70830000  -22.49640000  5.114700E+02  9.785734696920E+05
192          -44.63970000  -22.47000000  5.835700E+02  9.785971211403E+05
193          -44.65080000  -22.47670000  5.094800E+02  9.786090911170E+05
194          -44.64750000  -22.49830000  4.578000E+02  9.786146473307E+05
195          -44.64780000  -22.50890000  4.818600E+02  9.786076153588E+05
196          -44.51610000  -22.47920000  3.990800E+02  9.786244558516E+05
197          -44.51720000  -22.49670000  4.036000E+02  9.786271874568E+05
198          -44.51860000  -22.51470000  4.190800E+02  9.786274969470E+05
199          -44.53330000  -22.52220000  4.290100E+02  9.786256398233E+05
200          -44.57000000  -22.53080000  4.973800E+02  9.786088290211E+05
201          -44.67280000  -22.51830000  4.737800E+02  9.786045325750E+05
202          -44.51670000  -22.53500000  4.773100E+02  9.786164756127E+05
203          -44.51360000  -22.55080000  5.026700E+02  9.786144494842E+05
204          -44.58170000  -22.46220000  5.245600E+02  9.786115887597E+05
205          -44.60750000  -22.45190000  8.297800E+02  9.785401532847E+05
206          -44.59810000  -22.50000000  4.472800E+02  9.786241524364E+05
207          -44.59110000  -22.49720000  4.321800E+02  9.786282335620E+05
208          -44.59780000  -22.48690000  5.974500E+02  9.785816680811E+05
209          -44.57170000  -22.49610000  4.007700E+02  9.786342605461E+05
210          -43.51970000  -23.01500000  1.380000E+00  9.788207566872E+05
211          -44.03110000  -23.00030000 -1.810000E+00  9.788044290648E+05
212          -43.99920000  -22.93140000 -1.920000E+00  9.788221257964E+05
213          -43.83920000  -22.93720000  8.600000E-01  9.788113363775E+05
214          -43.82420000  -22.90750000 -2.520000E+00  9.788030549125E+05
215          -41.91210000  -21.19580000  1.217000E+02  9.786515857713E+05
216          -41.32690000  -21.73690000  8.380000E+00  9.787156358580E+05
217          -43.11560000  -22.90360000 -1.510000E+00  9.787863936678E+05
218          -43.98600000  -22.15440000  4.380300E+02  9.786193782458E+05
219          -44.05850000  -22.16160000  4.451900E+02  9.786031720233E+05
220          -44.59190000  -22.46280000  5.787200E+02  9.785996412026E+05
221          -44.60890000  -22.48750000  5.030300E+02  9.786111476223E+05
222          -44.55280000  -22.49780000  3.944900E+02  9.786325307548E+05
223          -44.32000000  -22.38780000  4.071400E+02  9.786190221094E+05
224          -44.22280000  -22.38920000  4.495900E+02  9.786295798878E+05
225          -44.22220000  -22.44170000  3.898700E+02  9.786513041235E+05
226          -44.67030000  -22.46250000  6.495500E+02  9.785759867543E+05
227          -43.17690000  -22.93470000 -2.170000E+00  9.787916630469E+05
228          -43.16860000  -22.90720000 -8.300000E-01  9.787873374796E+05
229          -43.17970000  -22.89530000 -3.630000E+00  9.787902611747E+05
230          -43.20530000  -22.87560000 -3.540000E+00  9.787960292134E+05
231          -43.00530000  -22.86750000  2.394000E+01  9.787908133873E+05
232          -42.93920000  -22.90110000  2.381000E+01  9.787924699190E+05
233          -44.28060000  -22.46140000  3.825500E+02  9.786471576694E+05
234          -44.31640000  -22.42360000  4.071300E+02  9.786218097385E+05
235          -44.35890000  -22.46280000  3.930100E+02  9.786327479647E+05
236          -44.31830000  -22.47420000  4.729700E+02  9.786167008111E+05
237          -44.35500000  -22.49330000  4.668200E+02  9.786244118447E+05
238          -44.28690000  -22.37060000  4.378500E+02  9.786146529861E+05
239          -44.32360000  -22.37640000  4.904000E+02  9.785940739899E+05
240          -44.35060000  -22.39360000  4.046400E+02  9.786191298469E+05
241          -44.18920000  -22.36560000  5.362600E+02  9.786063604133E+05
242          -44.24250000  -22.42280000  4.215300E+02  9.786368613641E+05
243          -44.24720000  -22.36500000  4.632000E+02  9.786170268558E+05
244          -44.51280000  -22.46060000  4.182900E+02  9.786150192961E+05
245          -44.53190000  -22.42830000  4.590300E+02  9.786099839217E+05
246          -44.55830000  -22.45000000  5.546200E+02  9.785944374929E+05
247          -44.67330000  -22.50060000  4.651000E+02  9.786010252216E+05
248          -44.69030000  -22.47310000  5.043700E+02  9.785953659531E+05
249          -44.66420000  -22.48420000  4.860200E+02  9.786041086778E+05
250          -44.55190000  -22.51500000  5.322200E+02  9.785932021385E+05
251          -44.34060000  -22.42500000  3.909400E+02  9.786241610726E+05
252          -44.21970000  -22.40720000  4.287900E+02  9.786374475227E+05
253          -44.54920000  -22.53080000  4.654800E+02  9.786168610625E+05
254          -44.64890000  -22.55310000  4.903800E+02  9.786256924906E+05
255          -44.28110000  -22.40580000  3.840100E+02  9.786353463114E+05
256          -44.57920000  -22.51860000  4.006100E+02  9.786369333364E+05
257          -44.38890000  -22.41780000  4.149600E+02  9.786173316874E+05
258          -44.53420000  -22.49610000  4.013300E+02  9.786279814530E+05
259          -44.61640000  -23.04220000  8.600000E-01  9.787618859168E+05
260          -41.70500000  -22.11940000  2.124000E+01  9.787261968081E+05
261          -41.68490000  -22.06480000  6.250000E+00  9.787342541012E+05
262          -41.71330000  -22.29020000  3.070000E+00  9.787522265273E+05
263          -41.74520000  -22.22810000  4.890000E+00  9.787479172332E+05
264          -41.74180000  -22.16680000  4.605000E+01  9.787260453007E+05
265          -41.63830000  -21.94890000  3.566000E+01  9.787283097176E+05
266          -41.66320000  -22.00250000  4.165000E+01  9.787330654775E+05
267          -41.18890000  -22.11530000 -2.760000E+00  9.787495423206E+05
268          -43.93140000  -22.68630000  4.086800E+02  9.786834988218E+05
269          -43.93720000  -22.69450000  5.132300E+02  9.786516866962E+05
270          -43.97320000  -22.70220000  4.365000E+02  9.786753871487E+05
271          -44.03620000  -22.68910000  3.857500E+02  9.786876064263E+05
272          -44.05710000  -22.68120000  4.303300E+02  9.786736619259E+05
273          -44.05130000  -22.65990000  4.530300E+02  9.786646673332E+05
274          -44.02660000  -22.65260000  4.827000E+02  9.786557978903E+05
275          -43.99500000  -22.64330000  4.560200E+02  9.786657660260E+05
276          -44.14210000  -22.67940000  5.152100E+02  9.786541696958E+05
277          -44.15380000  -22.62270000  4.244500E+02  9.786640131054E+05
278          -44.19050000  -22.56070000  4.374100E+02  9.786443010414E+05
279          -44.21390000  -22.57470000  4.284700E+02  9.786508675090E+05
280          -44.23490000  -22.59460000  4.408600E+02  9.786504902651E+05
281          -44.25880000  -22.58750000  4.432900E+02  9.786507500834E+05
282          -44.27870000  -22.56710000  4.476400E+02  9.786520691294E+05
283          -44.30390000  -22.56120000  4.830100E+02  9.786430090059E+05
284          -44.33070000  -22.58790000  5.132900E+02  9.786315848341E+05
285          -44.35770000  -22.59330000  4.806600E+02  9.786418104524E+05
286          -44.38420000  -22.57310000  5.521700E+02  9.786246877898E+05
287          -44.41420000  -22.58650000  5.990300E+02  9.786103606327E+05
288          -44.07850000  -22.59490000  5.065900E+02  9.786338179472E+05
289          -44.02500000  -22.59150000  3.833000E+02  9.786724436064E+05
290          -43.96700000  -22.58840000  4.717100E+02  9.786485480824E+05
291          -43.92930000  -22.63460000  3.680200E+02  9.786950228967E+05
292          -43.89040000  -22.65750000  4.002800E+02  9.786788037567E+05
293          -43.86940000  -22.68530000  3.829900E+02  9.786779717221E+05
294          -43.83780000  -22.66100000  4.038500E+02  9.786614804998E+05
295          -43.82950000  -22.59280000  3.639100E+02  9.786853468802E+05
296          -43.84980000  -22.59870000  3.639900E+02  9.786864253305E+05
297          -43.91110000  -22.62120000  3.701000E+02  9.786917302401E+05
298          -44.07250000  -22.50620000  4.001700E+02  9.786596568601E+05
299          -43.60290000  -22.39890000  4.807100E+02  9.786522475459E+05
300          -43.60280000  -22.42850000  5.879800E+02  9.786298354650E+05
301          -43.52510000  -22.47070000  6.069700E+02  9.786281027150E+05
302          -43.48010000  -22.52340000  5.978600E+02  9.786550922196E+05
303          -42.34020000  -21.61610000  1.763600E+02  9.786574798063E+05
304          -42.23230000  -21.59950000  1.558300E+02  9.786646062960E+05
305          -42.20050000  -21.59000000  1.479900E+02  9.786672284682E+05
306          -42.21310000  -21.57650000  1.351400E+02  9.786702614011E+05
307          -42.14310000  -21.63080000  8.605000E+01  9.786807822086E+05
308          -42.18500000  -21.63520000  1.344200E+02  9.786687964943E+05
309          -42.21410000  -21.66300000  1.048600E+02  9.786782462980E+05
310          -42.19440000  -21.67050000  8.699000E+01  9.786821202436E+05
311          -42.23040000  -21.68850000  8.540000E+01  9.786853479461E+05
312          -42.26990000  -21.68510000  9.858000E+01  9.786800373001E+05
313          -42.24390000  -21.71140000  8.987000E+01  9.786861324800E+05
314          -42.25460000  -21.71470000  9.016000E+01  9.786865247879E+05
315          -42.26910000  -21.76600000  2.658500E+02  9.786399226628E+05
316          -42.29980000  -21.78120000  3.585800E+02  9.786159963195E+05
317          -42.28240000  -21.80700000  2.438600E+02  9.786552424331E+05
318          -42.31110000  -21.81650000  2.533600E+02  9.786593211693E+05
319          -42.35000000  -21.82070000  3.371700E+02  9.786341476911E+05
320          -42.38680000  -21.80310000  1.965000E+02  9.786612577682E+05
321          -42.38520000  -21.77120000  1.631200E+02  9.786597025413E+05
322          -42.37190000  -21.75150000  1.041400E+02  9.786750762706E+05
323          -42.35690000  -21.74590000  9.899000E+01  9.786776299254E+05
324          -42.31110000  -21.73880000  9.520000E+01  9.786846873379E+05
325          -42.68110000  -21.87990000  1.528500E+02  9.786680971499E+05
326          -42.60460000  -21.85390000  1.465600E+02  9.786662761432E+05
327          -42.52170000  -21.82510000  1.180400E+02  9.786741514730E+05
328          -42.51780000  -21.84210000  1.846000E+02  9.786583400995E+05
329          -42.47350000  -21.81190000  1.790300E+02  9.786550725314E+05
330          -42.45410000  -21.81800000  1.660700E+02  9.786630358423E+05
331          -42.48490000  -21.86480000  2.337400E+02  9.786610465983E+05
332          -42.42890000  -21.87140000  4.779800E+02  9.786007811365E+05
333          -42.39660000  -21.85610000  4.736600E+02  9.786001288057E+05
334          -42.34270000  -21.86120000  3.966500E+02  9.786298191736E+05
335          -42.31270000  -21.85460000  3.923100E+02  9.786253720516E+05
336          -42.26670000  -21.89540000  2.264100E+02  9.786659358256E+05
337          -42.23320000  -21.89670000  2.728700E+02  9.786429848430E+05
338          -42.18900000  -21.90870000  1.768900E+02  9.786728485684E+05
339          -42.18670000  -21.94320000  3.211200E+02  9.786363626503E+05
340          -42.20320000  -21.96520000  3.196300E+02  9.786417642839E+05
341          -42.22380000  -21.95200000  2.156300E+02  9.786722977058E+05
342          -42.22450000  -21.97390000  4.009000E+02  9.786210302601E+05
343          -42.27880000  -21.99350000  2.991900E+02  9.786648062364E+05
344          -42.30450000  -21.99030000  3.841300E+02  9.786388055255E+05
345          -42.27600000  -21.93830000  2.930400E+02  9.786538867965E+05
346          -42.22290000  -22.00990000  3.286700E+02  9.786519024658E+05
347          -42.18230000  -22.01420000  2.842400E+02  9.786640940235E+05
348          -42.16240000  -21.99130000  3.059900E+02  9.786527891637E+05
349          -42.11400000  -22.01260000  2.543900E+02  9.786878181310E+05
350          -42.11720000  -21.99750000  2.428100E+02  9.786848865062E+05
351          -43.27190000  -22.10000000  3.755200E+02  9.786401034708E+05
352          -43.22240000  -22.22680000  6.357400E+02  9.785721886011E+05
353          -43.23220000  -22.19090000  4.420800E+02  9.786180090572E+05
354          -43.22930000  -22.15180000  4.402500E+02  9.786155781243E+05
355          -43.27600000  -22.18850000  3.252700E+02  9.786511109102E+05
356          -43.27210000  -22.22090000  3.967500E+02  9.786398933943E+05
357          -43.27690000  -22.26940000  7.150700E+02  9.785625380162E+05
358          -43.23190000  -22.26600000  6.922600E+02  9.785729862213E+05
359          -43.19620000  -22.24180000  5.741500E+02  9.785990069038E+05
360          -43.18620000  -22.27770000  5.540500E+02  9.786207879482E+05
361          -43.18470000  -22.31290000  5.289300E+02  9.786344881645E+05
362          -43.13660000  -22.28760000  7.153600E+02  9.785780870360E+05
363          -43.23280000  -22.30730000  5.893900E+02  9.786190222099E+05
364          -43.27280000  -22.31470000  6.873300E+02  9.785887482601E+05
365          -43.27530000  -22.34720000  6.695700E+02  9.786088784958E+05
366          -43.27250000  -22.39050000  9.106800E+02  9.785643136992E+05
367          -43.22030000  -22.35910000  7.310800E+02  9.785881709314E+05
368          -43.19110000  -22.35280000  6.334100E+02  9.786072921488E+05
369          -43.21900000  -22.38280000  1.103600E+03  9.784840639743E+05
370          -43.02430000  -22.20120000  5.283300E+02  9.786298670893E+05
371          -43.56200000  -22.47350000  5.833600E+02  9.786328992174E+05
372          -43.64580000  -22.43620000  5.562200E+02  9.786388583441E+05
373          -43.65190000  -22.47850000  4.907800E+02  9.786679724205E+05
374          -43.67740000  -22.46960000  5.342800E+02  9.786503677105E+05
375          -43.65540000  -22.51860000  4.760500E+02  9.786673892733E+05
376          -43.61100000  -22.51520000  5.495800E+02  9.786386232945E+05
377          -43.68480000  -22.51540000  4.557800E+02  9.786766314934E+05
378          -43.75910000  -22.53720000  4.163200E+02  9.786776013469E+05
379          -43.77870000  -22.55260000  4.098600E+02  9.786770567924E+05
380          -43.73000000  -22.47810000  4.648300E+02  9.786570205791E+05
381          -43.69180000  -22.42540000  4.190800E+02  9.786668220129E+05
382          -43.73230000  -22.43540000  4.285500E+02  9.786547542607E+05
383          -43.77390000  -22.43300000  3.515900E+02  9.786708046412E+05
384          -43.77210000  -22.46600000  4.989400E+02  9.786292113431E+05
385          -43.81150000  -22.45350000  3.539700E+02  9.786696403850E+05
386          -43.85920000  -22.44210000  3.719100E+02  9.786699768977E+05
387          -43.86160000  -22.39430000  6.438200E+02  9.785972590843E+05
388          -43.85090000  -22.48310000  3.795700E+02  9.786658514468E+05
389          -43.84550000  -22.50990000  4.823600E+02  9.786398070453E+05
390          -43.81720000  -22.48970000  3.562900E+02  9.786741473789E+05
391          -43.81930000  -22.55720000  3.635200E+02  9.786880294266E+05
392          -43.84140000  -22.56900000  3.717000E+02  9.786852922758E+05
393          -43.43610000  -22.48750000  4.019400E+02  9.787113574971E+05
394          -43.43220000  -22.51800000  6.902200E+02  9.786280384767E+05
395          -43.39440000  -22.48120000  5.674400E+02  9.786684281861E+05
